"database_identifier"	"chemical_formula"	"smiles"	"inchi"	"metabolite_identification"	"mass_to_charge"	"fragmentation"	"modifications"	"charge"	"retention_time"	"taxid"	"species"	"database"	"database_version"	"reliability"	"uri"	"search_engine"	"search_engine_score"	"smallmolecule_abundance_sub"	"smallmolecule_abundance_stdev_sub"	"smallmolecule_abundance_std_error_sub"	"Exp1_K1_root"	"Exp1_K2_root"	"Exp1_K3_root"	"Exp1_K4_root"	"Exp1_K5_root"	"Exp1_P1_root"	"Exp1_P2_root"	"Exp1_P3_root"	"Exp1_P4_root"	"Exp1_P5_root"	"Exp2_K1_root"	"Exp2_K2_root"	"Exp2_K3_root"	"Exp2_P1_root"	"Exp2_P2_root"	"Exp2_P3_root"	"Exp2_P4_root"	"Exp2_P5_root"
""	""	""	""	""	""	"86:1918 91:2403 101:3649 119:2580 148:2941 149:7985 159:18352 216:1350 248:1449 278:1283 290:2008"	""	""	"858.35"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"483.3757700233"	"438.50849948"	"482.8332625375"	"402.3973577665"	"309.6071553639"	"850.3048003419"	"583.4436439774"	"903.9172922629"	"600.9761793906"	"565.7013966209"	"432.3163694126"	"454.391653433"	"363.3481596192"	"506.6129233689"	"578.5547914052"	"686.5781827163"	"678.7427972093"	"558.8533186525"
""	""	""	""	""	""	"90:3308 128:1715 141:2509 149:2680 230:1551 244:3531 258:1266 421:2019"	""	""	"858.69"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"269.7652243024"	"468.2518802998"	"586.446147495"	"418.2490617387"	"198.7511431023"	"941.004249699"	"607.5032657602"	"844.5989897892"	"707.8639896088"	"663.8204868323"	"410.5172273535"	"360.9477842002"	"222.9812226882"	"429.4263069516"	"604.9184466915"	"529.0644723661"	"665.8438230096"	"523.5381677005"
""	""	""	""	""	""	"113:2000 116:12720 128:4524 130:13729 133:11774 134:2140 141:2709 143:5112 146:3642 148:10801 154:3847 229:1478 257:1553 293:1266 345:1393"	""	""	"860.53"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"417.9101055874"	"422.7314970866"	"490.3063447791"	"379.3334798108"	"236.3604371299"	"680.2443193416"	"535.1826146007"	"884.8519555337"	"494.2171045831"	"495.5539030368"	"354.2043731383"	"391.3071725996"	"373.2293914864"	"418.6052355554"	"500.4888735931"	"795.370924635"	"582.5908734326"	"437.1812655811"
""	""	""	""	""	""	"148:3501 207:3762 227:2406 231:8789 291:4037 307:15095 309:1706 321:2482 393:5544"	""	""	"860.68"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"762.3174682069"	"906.9326912075"	"783.5380159247"	"738.4692853488"	"351.1860376346"	"747.3092298545"	"543.2145457965"	"721.2374911703"	"720.6800958431"	"599.5222230907"	"625.3648596402"	"642.8009931216"	"530.3628496916"	"652.0434815631"	"606.5239866499"	"745.8245755434"	"898.191942752"	"501.6502267696"
""	""	""	""	""	""	"87:2875 103:7840 139:2540 161:3131 277:2092 346:1937"	""	""	"860.91"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"504.4857634931"	"567.5296084141"	"518.8746309899"	"423.9203698392"	"234.8513385007"	"609.3983591479"	"710.681493736"	"816.1808638988"	"499.2899428805"	"567.6136175663"	"490.798860819"	"413.0573296762"	"341.5696881847"	"487.8483663742"	"476.2209784181"	"729.8425088672"	"738.7173509948"	"420.5305179289"
""	""	""	""	""	""	"99:3348 227:3412 232:2721 246:1252 301:1369 332:1353 344:1703"	""	""	"861.15"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"436.2125932032"	"533.0212044527"	"547.7015434143"	"426.3144724201"	"289.7527678421"	"891.9522084807"	"674.0578584706"	"808.7234731727"	"614.7229589214"	"705.3500740895"	"487.6844432334"	"448.7326168724"	"415.2456534258"	"445.500245959"	"463.8602120188"	"725.3443280756"	"697.523814017"	"546.4156863438"
""	""	""	""	""	""	"101:1902 125:1373 159:4653 163:2297 174:3199 232:1737 247:32228"	""	""	"861.77"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"306.3330695583"	"360.9341595474"	"349.573647359"	"346.8237910629"	"230.1469654672"	"670.8747355419"	"535.9292054642"	"787.427334036"	"817.8351228057"	"551.1230697124"	"247.0284779301"	"360.7715131422"	"223.8962480538"	"360.883342831"	"393.6437442361"	"566.6211745681"	"528.3087070183"	"417.3679326075"
""	""	""	""	""	""	"117:3776 205:1207 219:4858"	""	""	"862.16"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"673.8572397911"	"751.9651159915"	"457.4824387139"	"681.8507472077"	"362.5845060345"	"929.2082098384"	"553.9484885946"	"802.0717586819"	"794.8441528528"	"529.159123263"	"409.4412406475"	"575.5883918054"	"393.4492636531"	"431.5138025573"	"524.6321118935"	"371.7106088621"	"532.0569633749"	"376.212731714"
""	""	""	""	""	""	"104:1239 117:28183 129:4042 133:4269 143:1858 160:7467 191:8974 192:2045 205:25603 206:5338 207:2027 221:5489 234:16759 236:1795 257:10222 259:2323 301:4190 305:4693 306:47836 308:7510 320:1347 333:3048 342:2861 369:3655 423:2906"	""	""	"862.29"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"714.9907400407"	"880.9360072789"	"749.7794538236"	"647.3747766994"	"341.4537729678"	"874.2458140989"	"585.4177130225"	"742.6348360257"	"671.8127817858"	"593.6407037563"	"609.3270082711"	"662.2245356254"	"490.660415427"	"559.5264253587"	"557.3698967692"	"682.2522131438"	"727.1032388986"	"452.5448852257"
""	""	""	""	""	""	"114:2578 129:8776 191:1816 319:1999"	""	""	"862.84"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"404.3708371959"	"NA"	"NA"	"442.7695645663"	"NA"	"505.1737103609"	"456.4931475598"	"538.2288232526"	"951.0352123319"	"686.7202943722"	"NA"	"NA"	"260.9450006143"	"428.7638864469"	"366.6657427031"	"336.9180586097"	"421.31097392"	"343.5348466334"
""	""	""	""	""	""	"135:1509 277:1642 292:1900"	""	""	"863.14"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"NA"	"952.8388278388"	"546.2869902587"	"NA"	"NA"	"607.4919183822"	"530.131278793"	"677.4182988476"	"581.1527190325"	"456.6681594502"	"533.1166907737"	"NA"	"NA"	"407.7574181383"	"595.1586411117"	"546.4487438813"	"678.7260015716"	"486.8901671754"
""	""	""	""	""	""	"82:1272 83:2308 84:37095 85:8741 86:1530 89:4672 99:2216 100:15263 101:9359 102:5953 103:6019 109:5435 112:1278 113:2648 114:1656 115:15297 116:11118 117:6384 119:2330 126:2182 127:2064 128:9034 129:2870 131:10649 132:6290 133:9534 134:1814 135:1813 141:3337 142:3525 143:2225 146:1781 147:42432 148:7148 149:8669 154:2319 156:23817 157:10957 158:12861 162:5188 163:2070 171:3075 172:1919 173:1943 174:2528 183:4869 186:2523 188:6628 189:5497 190:3422 191:2130 198:1776 199:11200 200:2435 201:1728 202:1611 203:4729 204:5073 205:3501 206:2334 207:1167 211:5169 212:2527 213:2113 214:2553 215:2847 216:8483 217:7727 218:23596 219:5369 220:2630 221:1651 227:6587 228:4484 229:6475 231:19735 232:4317 233:3430 241:5404 242:1570 243:12498 244:3981 245:2883 246:3027 248:7215 249:3746 255:2529 258:5114 261:17420 262:4171 263:2368 273:19686 274:4690 275:2751 283:2015 289:5641 292:3110 299:2108 301:5469 302:2314 303:1420 304:1621 305:2911 319:1703 329:1409 331:2247 332:1291 343:1552 344:6674 345:2808 347:1355 363:17027 364:5558 365:2950 405:1717 419:2183 420:3289"	""	""	"865.16"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"291.464822301"	"267.4161761425"	"313.1881896139"	"280.3167987822"	"174.8256450106"	"677.785705549"	"548.6316976431"	"659.9147016388"	"888.7501136603"	"645.6666418454"	"259.1804596762"	"278.5219056053"	"195.386636594"	"295.3087930027"	"370.8686601912"	"440.8923333188"	"486.6810290587"	"362.970200907"
""	""	""	""	""	""	"217:39511 218:9547 219:5426"	""	""	"865.19"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"707.888864576"	"736.3784681201"	"522.6356073333"	"737.8522411035"	"239.7495767786"	"1000"	"603.1750113414"	"522.221176461"	"708.2253692285"	"622.9738497989"	"437.6469590452"	"676.1292277747"	"445.9781109775"	"496.7863527262"	"462.3060979149"	"308.974671006"	"377.1339195876"	"295.3959837981"
""	""	""	""	""	""	"204:2418 217:45291 218:8218 245:1754 334:1000 344:4347 424:1327"	""	""	"865.5"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"723.4159055747"	"736.5064508632"	"649.9893567746"	"707.4671587724"	"265.9501378855"	"949.0612877522"	"452.5786202981"	"710.9526720909"	"634.3859767452"	"509.8609085094"	"448.7033742758"	"586.7572474404"	"435.2411088309"	"457.4929538735"	"526.2577098183"	"422.8395178327"	"540.8810675838"	"384.4085587367"
""	""	""	""	""	""	"131:7808 147:66266 186:2440"	""	""	"865.59"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"628.4155027576"	"655.9171586662"	"634.7620882183"	"531.6769719904"	"290.2893281804"	"880.734745603"	"624.010709537"	"745.9345239454"	"815.5795455884"	"559.1616262473"	"533.1767016623"	"488.3082916658"	"428.3099045746"	"398.7349915896"	"554.3814497345"	"723.5693710851"	"689.1867671924"	"392.3105867164"
""	""	""	""	""	""	"86:1786 102:6120 130:3448 133:5106 143:6673 231:2339"	""	""	"873.95"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"101.0693270598"	"148.2374063912"	"102.063931876"	"63.210023828"	"35.8056184029"	"230.9474012177"	"321.2073181114"	"197.8285745753"	"1000"	"529.4089355483"	"72.9084683304"	"NA"	"80.9643204571"	"48.6914166906"	"118.9109603902"	"100.5685442727"	"166.8845051637"	"151.7697962695"
""	""	""	""	""	""	"82:2924 83:3720 84:55781 85:8193 86:7599 87:3531 88:2630 89:3223 95:1696 97:2076 98:7315 99:6582 100:52494 101:12246 102:6716 103:10550 105:2546 110:1749 112:8869 113:8228 114:18698 115:17299 116:8869 117:12145 118:2815 119:5034 126:2502 128:207838 129:45533 130:22452 131:22001 132:16980 133:51564 134:8841 135:6436 140:16107 141:3059 142:4559 143:4590 144:4181 145:2509 147:194267 148:35010 149:56714 150:8014 151:3948 154:2911 155:6641 156:84304 157:16851 158:29008 159:9175 160:4272 161:2083 163:1865 168:1510 171:1799 172:5574 174:8456 175:2386 176:1746 177:3142 184:1692 186:2896 188:7466 189:7288 190:4720 191:2868 192:1332 198:1194 200:1629 202:12793 203:9860 204:27234 205:7225 206:3046 207:2041 214:7946 216:7704 218:47927 219:12452 220:5509 221:11411 222:2891 228:2050 229:5292 230:92824 231:20513 232:12490 233:2534 240:1084 244:3832 246:1152202 247:243352 248:103014 249:15003 250:2866 258:23885 259:6099 260:5038 272:2474 273:2891 274:17761 275:5562 276:2780 320:25581 321:8517 322:4115 323:1120 330:1912 332:2108 348:116966 349:34510 350:16725 351:3774 352:1329 363:51140 364:15764 365:7841 366:1970"	""	""	"878.2"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"683.4875727853"	"655.2844533435"	"876.7509065677"	"702.7105507052"	"303.2259217627"	"933.4479325168"	"616.1292034457"	"837.434688395"	"932.0496746159"	"661.024025966"	"606.0448290207"	"596.1670847347"	"407.0635156358"	"429.4045764658"	"602.5166140997"	"796.6923501873"	"570.8527735023"	"304.5005520534"
""	""	""	""	""	""	"288:1308 316:3352 317:1356"	""	""	"878.73"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"909.7016494153"	"991.8173987941"	"770.5300363237"	"728.4000451195"	"413.1095034704"	"528.5331467067"	"364.89814204"	"440.7306629673"	"500.8179779011"	"395.7842999836"	"592.8972481607"	"944.2198933022"	"540.1788030865"	"NA"	"344.2830089686"	"293.6220235878"	"414.1773513259"	"NA"
""	""	""	""	""	""	"91:1265 116:2815 135:1577 151:1473 179:1191 188:2372 193:7630 194:1733 223:10835 224:2696 225:1407 267:17055 268:4340 269:1926 282:4401 283:1489"	""	""	"881.48"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"357.9917607151"	"373.6014342902"	"422.27455875"	"388.7069792519"	"286.9606403572"	"849.7406354971"	"563.5759359414"	"744.2420244932"	"473.6580560426"	"637.9174218001"	"416.6883033129"	"358.1433774898"	"299.8519292501"	"692.8740996442"	"943.7553823359"	"662.3505272947"	"828.1651100052"	"686.5975082527"
""	""	""	""	""	""	"101:1619 103:1990 159:1991 217:14872 281:1016"	""	""	"883.47"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"455.4479059802"	"502.2474739345"	"462.8810449543"	"402.1341011527"	"277.5006198636"	"872.6520686349"	"556.4286305104"	"725.8426104365"	"575.3418460014"	"590.3618787567"	"485.6799154696"	"409.5750506991"	"365.2626377538"	"512.148910247"	"686.559001503"	"739.1074615871"	"569.9660637202"	"399.5733841926"
""	""	""	""	""	""	"86:1058 89:1335 91:8101 92:1408 100:5331 130:2078 132:2194 133:3041 146:1129 147:11184 148:2421 160:1811 176:1233 177:1139 192:24039 193:4871 194:1633 203:1493 218:36112 219:7265 220:3435 266:4450 294:1414"	""	""	"885.12"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"475.9950778984"	"442.2872101048"	"460.0615365791"	"429.6124847261"	"215.1311746419"	"971.5892324049"	"652.5899994315"	"788.3050316643"	"842.644057616"	"802.9422230717"	"342.8711134092"	"362.9531929989"	"266.4571412423"	"338.9381289472"	"454.6393364239"	"474.0085478368"	"524.1737120908"	"419.5471035895"
""	""	""	""	""	""	"117:3072 204:5033 246:1612"	""	""	"885.99"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"708.8500776923"	"860.7454838591"	"742.3552149172"	"706.8988999629"	"272.8961122522"	"597.8023737293"	"630.7341864788"	"536.2208715135"	"549.3761833911"	"NA"	"NA"	"918.5185530459"	"394.4899566799"	"409.8630629983"	"543.4069468794"	"463.0099136629"	"437.6286979796"	"419.6853001323"
""	""	""	""	""	""	"82:1839 89:1266 99:1246 100:3288 101:1367 102:1892 103:2347 114:1620 115:1834 116:2272 117:4581 129:3599 131:3944 133:5846 134:1324 141:1143 147:17341 148:3002 149:2924 156:8662 157:1200 159:1572 172:1882 174:4696 175:1153 185:3039 187:1165 188:10563 189:3679 190:1968 191:3740 201:3417 202:1840 203:1992 204:6084 205:1348 211:6323 213:3056 214:2304 215:2406 216:5557 217:11029 218:4602 219:1764 220:2766 225:1071 227:2090 229:11824 230:2950 231:5425 243:4485 272:3318 301:1470 303:4587 304:1756 306:1362 331:1842 332:2098 333:2971 372:2272 420:1528"	""	""	"892.66"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"455.8375340324"	"402.3049833263"	"410.9854622026"	"386.3049115947"	"254.883030904"	"884.9106398664"	"592.5900067581"	"691.1370080749"	"624.5451309613"	"842.9859268007"	"362.7637164208"	"406.8917794787"	"294.5761251699"	"432.5745072879"	"575.7398848483"	"522.5254332475"	"598.5248052134"	"445.1182894616"
""	""	""	""	""	""	"89:3120 110:1815 131:2023 299:1708"	""	""	"892.97"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"NA"	"NA"	"322.8936087049"	"617.1072591512"	"NA"	"459.9826325715"	"976.3583218707"	"649.7446188991"	"618.1406715232"	"389.7318259609"	"421.9748692481"	"581.4558802072"	"278.214246918"	"539.7625696909"	"541.6079137566"	"564.7453165842"	"407.0259448331"	"594.5154315843"
""	""	""	""	""	""	"108:2720 129:2771 132:2026 227:1383 244:1449 271:2820 313:1118"	""	""	"893.85"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"611.933838723"	"421.2688652229"	"447.7237496068"	"451.7397056476"	"442.0289749968"	"865.9898177564"	"548.1563383526"	"578.7917028117"	"874.3127302691"	"624.7074547851"	"352.1694586668"	"401.4779277543"	"332.8101537005"	"374.6620710573"	"410.8139099635"	"532.5578669052"	"536.2579265891"	"391.4785748647"
""	""	""	""	""	""	"136:1533 155:24171 170:1599 219:1085 241:1403 273:1456 349:1794"	""	""	"894.12"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"767.8016288633"	"552.869690328"	"563.6475126787"	"445.6416193733"	"386.9501077432"	"861.1574574727"	"675.7262672662"	"817.4135016921"	"645.5727177793"	"571.6958127662"	"573.5017669779"	"476.1636922914"	"389.7536984871"	"485.1704537078"	"581.0731205784"	"748.165301999"	"653.5234012201"	"420.9648801808"
""	""	""	""	""	""	"97:2679 133:2322 230:4835"	""	""	"894.2"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"NA"	"NA"	"292.9442512609"	"NA"	"NA"	"889.8052348722"	"1000"	"564.5347950618"	"497.0716564788"	"621.5936798787"	"NA"	"NA"	"NA"	"435.5076416349"	"503.8601160812"	"510.0087312156"	"579.5403999325"	"595.4569158701"
""	""	""	""	""	""	"82:2614 84:1694 102:1527 157:1220 205:2053 223:1485"	""	""	"894.22"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"405.5037339526"	"458.6477619315"	"486.8681213957"	"479.2067279243"	"313.0022164592"	"748.0878216504"	"758.5221183907"	"681.3875906264"	"597.8540940363"	"526.105528393"	"359.8539174835"	"369.1620871283"	"327.4639974775"	"548.3952899129"	"615.6895161907"	"807.0068316496"	"562.0349779631"	"511.2636515489"
""	""	""	""	""	""	"113:1394 119:1210 133:2509 246:2835 292:1779 364:1606"	""	""	"894.86"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"404.8790197243"	"488.8962463346"	"517.4801834633"	"408.0539871007"	"278.96705161"	"965.7311602133"	"518.4778840539"	"611.18794874"	"497.1369081941"	"466.2347379904"	"360.5370813388"	"441.1213211239"	"359.0584052009"	"553.3392477626"	"550.289232901"	"676.9871148079"	"758.8235160626"	"534.6340913106"
""	""	""	""	""	""	"89:1610 148:6626 231:3403 247:996 305:1982"	""	""	"896.98"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"400.2790096029"	"515.6303749284"	"532.0604508491"	"462.3743362002"	"330.5390049365"	"819.872382639"	"638.5146512006"	"826.6518868164"	"650.0844331525"	"738.1038083051"	"654.2257879583"	"565.5985373587"	"488.623408568"	"556.0992229015"	"702.1148947293"	"706.9941082725"	"621.1809075797"	"551.0126292949"
""	""	""	""	""	""	"129:1421 148:2733 149:1527 189:2033 218:4059 241:1157 285:7447 286:2068 287:1296 306:3553 307:1486 334:1219"	""	""	"897.99"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"514.4040158916"	"585.0142296059"	"750.5994289112"	"592.440398459"	"367.6117144133"	"433.4126555396"	"491.9454607528"	"467.9504467234"	"366.6827969033"	"414.1692090667"	"604.116878828"	"827.8420432522"	"525.45503309"	"662.2334724661"	"567.113464002"	"481.4786944176"	"502.4812227946"	"394.3821953133"
""	""	""	""	""	""	"204:3540 205:2575 259:1127 291:1380 305:1478"	""	""	"905.18"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"625.1917423012"	"793.4670473589"	"724.5188005287"	"560.0690190326"	"357.0757726496"	"485.2273972939"	"460.4187408276"	"475.3154121597"	"349.6532534671"	"372.5386957706"	"685.4442720484"	"629.364951588"	"647.8301588749"	"397.0837122937"	"360.8142305249"	"589.9588108552"	"373.8294544795"	"426.18074529"
""	""	""	""	""	""	"97:1380 133:3422 149:3422 189:1932 219:1915 231:4558 245:12030 246:4156 247:1666 292:1415 333:1684 335:1352"	""	""	"905.43"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"775.3049079947"	"714.6950660081"	"849.1101554869"	"707.5526023192"	"407.397671339"	"721.5304120501"	"503.4041316868"	"576.8906004505"	"622.3661032441"	"593.0746134936"	"724.6183679734"	"896.055158559"	"503.3649276775"	"520.493123282"	"548.0562423012"	"618.1372620324"	"583.3720406285"	"427.5157858843"
""	""	""	""	""	""	"147:13451 191:1877 221:4758 222:1464 267:1218 276:1886 281:5355 282:1836 283:1308 327:1867 355:12702 356:4753 357:3372 385:1487 401:5579 402:2350 403:1734 415:1841"	""	""	"905.95"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"967.0336043671"	"364.1829645018"	"302.5838979819"	"457.3989515485"	"651.0219666849"	"833.7202576429"	"482.7403221309"	"349.1945611566"	"451.5201056412"	"246.0780746741"	"441.8275516387"	"858.7988841171"	"332.9418383519"	"340.3628716599"	"284.6334621993"	"307.805908397"	"656.0714188558"	"238.4047019661"
""	""	""	""	""	""	"103:5807 117:4577 129:3652 130:1276 133:4750 143:1879 147:15459 148:3507 149:2643 156:3652 175:1989 189:3811 190:2040 204:5037 205:5314 215:1714 217:11335 218:3963 231:1793 233:2398 243:10935 244:4143 291:1302 305:1838 306:3944 307:5088 308:1852 333:1784 335:4120 336:1493 348:1833"	""	""	"909.54"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"617.1085378941"	"601.5905479607"	"490.8242813006"	"616.5873857984"	"245.749619775"	"984.5279251196"	"630.2321339689"	"660.3523812512"	"730.1057921889"	"639.5639249042"	"439.5438532942"	"551.3524733543"	"378.4740448644"	"472.998105436"	"519.5037944904"	"480.4995144393"	"523.5990007474"	"386.3541093744"
