database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Exp1_K1_leaf	Exp1_K2_leaf	Exp1_K3_leaf	Exp1_K4_leaf	Exp1_K5_leaf	Exp2_K1_leaf	Exp2_K2_leaf	Exp2_K3_leaf	Exp1_P1_leaf	Exp1_P2_leaf	Exp1_P3_leaf	Exp1_P4_leaf	Exp1_P5_leaf	Exp2_P1_leaf	Exp2_P2_leaf	Exp2_P3_leaf	Exp2_P4_leaf	Exp2_P5_leaf
						89:2560 101:978 103:2648 105:864 117:2614 133:2678 143:584 147:7158 148:1292 160:1731 172:641 174:1308 189:937 191:2724 192:592 199:804 201:941 205:1419 217:1839 230:542			910.9	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										627.2341376961	429.8276263187	493.1764239059	453.7944988483	432.2925038322	396.2535916886	422.209558221	395.080327257	995.3981388788	596.7578960457	694.5492939177	729.3167145926	712.4426446494	715.8014874708	691.8852267898	639.0665331519	592.342227814	642.0387094272
						141:587 188:871 231:961			910.99	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										NA	NA	NA	NA	NA	NA	NA	NA	652.8125292977	474.688826862	521.8241478091	489.1660340538	533.5609595137	609.3221474771	445.5052443671	497.3342497445	435.6977990137	459.9061612064
						155:3732 185:941 239:1761 271:497 272:786 275:16272 276:3800 277:1892 302:707 327:1100 342:2202 343:738 346:714			915.84	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	733.7713330383	600.3153344118	650.1151398286	661.2350871377	698.1433818839	686.2169681511	746.8737704996	417.2689752708	324.2311109527	325.0612252577	348.6761150702	304.6847074696	438.6723910493	493.2142749244	474.4923470959	436.7189711725	425.4633523587
						80:2315 82:3767 85:11641 87:11806 88:6740 89:9934 90:19299 91:5099 92:1547 95:1338 97:3804 98:20576 99:15270 100:268550 101:36907 102:38426 103:45425 104:6086 105:6610 106:872 110:1557 111:2224 112:4408 113:10333 114:73789 115:90439 116:1430060 117:262680 118:100046 119:19276 120:3448 121:1277 125:21980 126:5799 128:50580 129:20858 130:68598 131:214297 132:668838 133:170683 134:43363 135:14892 136:1849 137:1035 139:2500 140:8280 141:199334 142:46468 143:27642 144:47147 145:11261 146:25916 147:435315 148:78364 149:68544 150:11842 151:4791 152:625 153:3884 154:3051 156:5786 157:7285 158:13468 159:105328 160:17686 161:7769 162:2526 163:7684 164:1598 168:1303 169:18798 170:8563 171:5625 172:43582 173:11031 174:29403 175:7716 176:8362 177:4554 178:1110 183:1083 184:2941 186:2949 187:2649 188:412934 189:81232 190:66988 191:17396 192:4679 197:972 198:2615 199:12135 200:8912 201:7610 202:147146 203:35393 204:60505 205:18245 206:11095 213:12286 214:12932 215:64014 216:45947 217:36473 218:196411 219:38560 220:19833 221:8855 222:2208 223:832 228:2370 229:11089 230:8799 231:807776 232:181066 233:74900 234:11780 235:3425 242:11003 243:22191 244:12363 245:23347 246:9464 247:2910 248:1026 257:1819 258:71371 259:22429 260:8485 261:3258 262:5132 263:1459 264:1305 273:961 277:1579 291:690 292:2782 293:1278 303:1909 305:7633 307:5315 308:1495 309:739 316:17570 317:5329 318:2535 319:1561 331:1129 333:42411 334:12167 335:6808 336:4512 337:1365 348:34984 349:18782 350:5148 351:1954			919.42	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										930.9878906083	939.7115820481	913.6918707892	907.5164927184	928.052249245	917.1404873994	942.9927448619	911.1134443592	846.5001653998	644.0665260872	653.5192071157	711.7750126016	716.3291494318	854.0536911567	472.2995741172	689.7958641718	569.9608812016	484.0519158918
						81:1392 83:4538 84:16706 86:27099 179:521 185:2010 211:667 241:2156 306:2369			919.83	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										928.0331933976	905.0749223328	907.6824623353	906.1163916159	910.092922999	876.1749601765	913.7946576782	895.608999109	666.3770134172	553.6742928138	571.3786516029	631.2264541149	543.7367378927	640.8542671253	504.1940879654	610.789392435	607.7457866233	537.6894694872
						148:118097 206:19428 408:3901 409:1501 410:834			920.08	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										843.642191298	849.7147684664	845.0251069506	769.7451254402	826.1011105548	798.9529664027	870.2745702536	792.9125591866	909.0107778121	889.7955434203	540.6765749852	698.4170770402	777.192665719	985.3326348874	444.4736407192	735.9964202451	658.6732275909	590.4000325382
						107:663 182:649 198:3835 272:579 274:602 276:1177 278:572 302:706 304:1079			920.32	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										908.9988928789	930.2895124047	787.4989039515	844.3862061184	865.1915624629	838.1169847551	833.0490463918	780.6722653554	602.1398402481	377.0394553028	495.6118322465	495.0987312663	478.0266261781	597.5828777703	NA	485.618029936	NA	307.4172478203
						98:31061 100:414040 114:122054 128:84409 130:112762 133:285056 143:46596 147:741800 149:115826 315:722			920.69	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										881.5153288603	950.0436406399	955.2266995887	940.7261323602	988.7400483319	946.1185311729	983.3315182521	982.5232686049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
						132:1189184 134:73190 146:44579			920.9	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										952.1782163884	993.0398079703	955.2817725507	968.4605658952	993.7023300299	981.5568944714	997.9911179417	980.2715367604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
						129:33883 164:2991 263:3006			920.9	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										956.2317528702	968.9878056393	904.5973156866	947.6761933659	982.535441778	898.4237998649	986.9516138709	973.9158623646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
						141:369784 142:84340 159:205792 169:36995 172:85388 173:20559 189:166832 190:136712 199:22942 203:73305 204:117416 215:124838 216:90455 219:82308 220:42650 229:21643 231:1800512 232:402672 233:165200 242:24131 258:170280 259:52710 260:19611 316:44501 317:13331 333:113545 334:32366 350:14250			920.98	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										957.4676466883	992.8068583958	910.5044318999	929.7825696099	965.2102893104	968.8823827502	986.1966672062	931.2396871113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
						97:578 133:1569 191:860 207:3412 209:684			929.42	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										481.7128646625	344.0819718824	432.3761133107	350.6637685476	329.1777701203	333.2276360214	354.8688993528	849.7601910858	458.0767271181	391.1032050359	410.6382177838	381.2200608782	362.6781115254	376.9794652112	983.5796387521	700.4705691701	574.9264778231	554.9900624834
						103:7501 104:832 105:598 117:2332 173:1062 189:1174 204:721 205:2324 217:3066 307:1394			930.71	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										898.0694329126	727.1946873556	753.2049759768	671.1836350979	669.525517742	684.8311936548	673.1608636764	605.6337243906	957.7315457287	894.0994121759	909.4269935979	789.2126094687	885.3160219745	817.5712188065	743.2226634114	683.3857106953	779.3384632058	778.459180344
						81:683 84:1131 85:2310 86:1635 98:641 99:877 100:4618 101:838 102:635 112:1086 113:609 114:715 115:1155 126:824 127:933 128:1839 129:1247 130:781 131:1675 132:922 133:4530 134:794 141:526 142:2122 143:645 147:11219 148:1837 149:1368 153:629 155:1514 156:871 158:648 169:546 170:549 171:591 172:614 174:985 227:777 228:548 232:689 241:449 243:34516 244:7729 245:3345 246:603 257:1439 317:4916 318:1516 319:807 345:4295 346:1428 347:810 360:905			931.41	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										965.4720631657	891.374562411	724.1035665863	686.2533362126	761.7220247541	735.3062755321	780.3836552295	689.2503266361	486.8833922336	428.7451175319	412.8273427708	406.5729565265	417.1321551312	497.8453980124	391.1347448446	470.9345856752	433.2654941354	426.6607550508
						84:9015 85:7960 86:2900 87:1411 88:858 89:17568 90:5813 100:12101 101:2902 102:3964 103:6714 104:905 112:3395 113:3189 114:5703 115:4362 116:6289 117:3689 118:900 119:1137 126:1643 127:2472 128:14022 129:5343 130:3879 131:5987 132:2896 133:7108 134:1282 135:1054 139:1842 140:1637 141:1192 142:2760 143:1172 144:7728 145:8265 146:3414 147:32641 148:5416 149:3409 153:1160 154:1235 155:16842 156:16260 157:4119 158:3261 159:905 160:1330 161:1096 163:1217 169:844 170:556 171:10501 172:3901 173:18658 174:8052 175:1968 176:642 183:844 185:1916 186:1449 187:1167 188:1506 189:917 190:763 202:1089 203:1289 216:1337 218:4817 219:4746 220:1178 224:773 227:558 228:1147 229:2995 230:1535 231:920 232:4371 233:984 234:583 243:2945 244:6936 245:2728 246:1098 257:694 258:662 259:744 271:3621 272:8138 273:2682 274:1397 275:49610 276:11491 277:4858 278:902 287:1003 288:542 291:763 302:1710 317:2191 318:904 319:524 346:1745 347:657 349:570 392:863			939.07	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										999.5327102804	693.72906259	605.5552824387	562.7318225892	571.1098819401	646.7689944514	671.3927132122	492.3570436564	300.647386409	218.8607313835	228.7172253155	233.3705711348	219.3835489912	307.6825654179	254.8057162427	278.7629922889	240.7613122801	229.7010522547
						80:1897 81:18499 82:13398 83:23252 84:6693 91:5087 93:4978 94:1354 95:8872 96:8176 97:118360 98:12320 99:20661 105:2040 107:4272 109:8634 110:2515 111:8985 123:16505 124:4753 125:4688 137:8658 138:4665 151:3775 165:2781 179:6427 180:6803			941.14	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										924.2599000814	863.4408486628	929.8208854038	888.681544267	908.8953509805	909.4843313715	958.7874319269	793.1377109832	877.2784724395	875.5385970709	856.2914743589	864.7262613096	888.6342013822	981.8622336512	835.6487019236	806.6379030794	798.6201785485	785.7542106856
						92:817 112:2117 121:1840 136:593 143:765 181:1194			941.23	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										896.0262295159	767.455543943	885.0234656715	849.6724276442	804.422948184	825.3906185489	864.5615229128	740.9096541295	871.3552510667	829.5184563978	784.9018655647	780.1837047166	821.901883647	919.0137930858	755.7747140659	774.2489668259	691.3964518421	725.407899641
						139:1489 204:1036 231:2383 249:767			941.59	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										973.2503548422	899.7677316918	783.9552483654	743.2512405265	788.0620671925	763.9452306723	814.3844782856	672.1834544636	867.476053412	911.3632843807	781.1322578655	772.5196870529	785.1114863796	827.1378954776	771.0650356756	740.0697584335	754.9176603357	708.2432666996
						89:1259 318:819			948.27	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										619.5787375384	546.1048613114	631.3997494829	600.2736421959	496.9493584339	504.3466325627	431.6044179013	468.7522531995	1000	492.4124818859	565.0079056133	906.0473402175	799.4530208699	774.8161807209	654.1366123414	617.0901937057	592.9539262923	565.6925664196
						82:4739 111:836 116:1023 129:1209 131:1716 149:1005 154:2479 159:749 182:2081 184:885 272:12703 273:3309 346:646			950.04	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										812.9442028393	901.8584919452	758.0248938464	678.0736178469	807.6199560547	807.7882258583	872.5006898692	751.979880009	606.2586885908	566.9915305259	467.5146618947	466.5613158825	500.6299263459	697.0370338717	569.6965347981	513.2485804898	575.8212212025	588.6217528684
						96:726 97:688 103:3045 119:545 133:2156 143:652 189:829 191:1590 204:6149 205:1657 206:668 217:5378 218:1373 219:648 333:880			950.14	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										572.7253910663	437.7346094022	480.4830683879	481.2157253617	493.6779428746	482.3582988795	562.8847269278	625.8004092351	488.5442488271	472.3064843191	487.9608547033	501.0573540516	534.1998118988	548.19623878	1000	586.9816437538	551.8473850864	534.3552201245
						95:1491 101:997 117:1286 129:2458 149:1162 260:1589			951.51	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										722.4634023793	639.3238309067	562.1605865403	554.0793157635	543.9073000412	696.21576428	706.8252755835	613.0840197259	545.4008142493	489.8369589776	482.5317935349	523.8365100979	543.643551381	572.8652701445	991.9332210999	536.9686308154	553.3458116032	535.275317873
						89:1079 102:2389 103:2086 215:782 241:697 257:906			951.66	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										529.4361861527	413.9034553646	401.0381340167	316.8893990434	313.1034095398	341.304542367	350.0343197336	294.6120342888	901.8834690458	919.0606137466	637.3270860655	465.9775488163	463.2927026941	467.3777025009	413.023133036	358.3836463862	338.6872037431	382.9528918816
						83:1435 84:1461 85:1652 86:790 98:554 99:786 100:3759 101:1281 102:685 112:712 113:1287 114:1163 115:2187 116:2496 117:1815 118:757 126:1865 127:603 128:3068 129:2402 130:1081 131:2484 132:966 133:4228 134:661 139:1088 140:459 142:604 144:468 146:655 147:7195 148:3073 149:1751 155:2332 156:5444 157:1270 158:1016 160:825 171:1871 172:1114 173:3126 174:1428 188:1332 189:1072 190:2236 200:508 202:2023 203:5959 204:2201 205:858 211:650 216:1731 217:1450 218:874 227:8156 228:2165 229:1347 230:1172 243:940 244:608 255:448 257:661 273:1184 304:2024 305:769 317:2170 318:1049 319:5494 320:1715 321:927 329:910 345:602			952.82	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										995.5673018902	834.0662712016	702.3769498867	662.9191526344	692.3168525134	694.3490331944	800.1587257342	584.6166079936	474.7689021484	385.9641967678	379.156023466	386.9565344602	384.9003039052	453.1721563014	428.6467027052	399.4518577673	390.0594755403	369.1565504739
						83:1726 100:2306 101:783 129:1066 188:1427 245:524			956.85	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										983.5640138408	889.8888702545	733.1090454251	706.3816383914	715.2395548326	756.9635259892	878.6607431404	622.101106897	665.4219328687	498.6346832625	480.8494137195	442.232437282	443.5690277923	537.976740791	595.633180603	499.6679271973	458.8941103801	449.1559912531
						89:2406 133:5099 134:687 163:590 191:1341 219:1001			962.13	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										645.298672339	600.0747317685	602.4675562761	543.2266349565	516.2768790309	479.4796443722	528.5878630744	560.9919952552	860.579323558	431.9741375643	659.1832514095	902.9035972367	952.1874591172	750.8914019068	771.2224030092	633.2784634213	672.4807704198	709.8511818239
						103:2693 129:2732 148:1511 149:1032 189:1073 204:1258 205:1412 217:2485 218:866			963.72	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										NA	291.7900150531	412.6664417142	497.9207018493	347.2417023453	270.6099084591	NA	424.0229533337	425.9822378517	426.8553254452	393.9002640764	1000	451.9149077862	420.2615609643	348.1553016343	332.2889175885	414.7929409709	377.3944862468
						84:3623 85:4192 86:16537 87:2145 88:914 97:887 98:1589 99:5161 100:9829 101:2186 102:1562 112:1496 113:2394 114:2393 115:1774 125:873 127:1784 128:6117 130:7601 131:3147 132:1195 139:662 140:2339 141:1609 142:4966 143:1528 144:1016 146:4442 157:15492 158:3380 159:1315 166:701 171:9386 172:6317 173:2846 174:81832 175:14843 176:6544 187:856 198:782 199:784 200:1567 213:13066 214:3239 215:1450 226:997 256:7234 257:2065 258:855 272:1006 314:13811 315:4394 316:2049 329:2133 330:715			963.84	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										820.0368241246	823.7386548541	977.2035476901	868.0733708472	872.6023669857	705.0747119107	954.5965876626	766.0074444885	546.9368008538	712.9129121534	762.667169923	733.9428019851	784.550783417	765.4361643441	528.2958542707	513.0922015724	918.1711545923	662.9139617686
						126:11728 188:7852 211:3639 212:1191 229:7548 255:1052 260:1450 301:1766 304:1984 318:4776 329:2426 330:1127 344:2341 345:2577 346:1265			967.66	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										760.3611102623	880.9390857044	612.0159984608	423.2613692587	422.3370021914	473.2954819779	1000	193.9066994479	177.0702603292	119.8208728952	103.1227444636	99.9319055643	100.4854727936	153.9942481158	44.2779679878	81.9517299942	89.1596340283	81.2138039646
						96:902 193:563 207:4616 208:936			967.75	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										323.947227567	297.820746277	439.1300774412	290.043468361	334.5745231963	259.1539114773	387.7869321818	888.7028194739	215.8407636503	251.3999168675	353.9835408936	242.3480430606	300.7361062095	231.6549435928	1000	627.6569322522	618.1017838192	532.2982302463
						81:796 82:838 83:2389 84:3551 85:7858 87:1948 90:672 95:734 97:1283 98:1849 99:4147 100:11604 101:4684 102:2276 105:1664 110:711 111:1318 112:3562 113:6195 114:4667 115:4701 116:4453 118:2158 119:1918 125:902 127:2832 129:12883 130:7254 131:11643 132:4578 133:15072 134:2282 135:1313 140:2073 141:1451 142:3778 143:1744 144:1733 145:1225 146:3905 147:94696 148:15281 149:8830 150:1032 153:885 154:1237 155:7414 157:5918 158:2860 159:1309 160:2272 161:1558 163:859 168:678 169:718 170:936 173:3172 184:4347 185:1025 186:1637 187:1979 189:7141 190:3259 191:4123 192:847 198:469 200:6064 201:1721 202:2509 204:13800 205:15732 218:8913 219:3316 220:800 221:2184 222:575 231:1078 243:2034 244:1119 245:980 246:734 257:1248 258:499 291:1409 302:786 305:1177 306:787 319:11217 320:3152 321:1564			967.89	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										851.7953465197	890.2135423649	746.221245252	583.762563426	631.914086724	629.671607028	992.2478528926	426.2766153398	429.106965316	443.1556320979	487.9377574716	431.7261344634	467.2624486672	423.4891120225	343.3657732647	303.9474742323	425.8365260563	380.4024251726
