metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
3.92_572.3360m/z	1690	1574	1459	1194	1730	1663	1603	1640	1435	1579	1505	1559	1432	1791	1580	1520	2222	2062	1800	1790	1743	1801	1651	4639	1998	1823	2015	2040	1961
3.94_550.3476m/z	896	1093	1030	825	1003	888	922	791	1088	1105	1143	1120	818	1029	1044	887	918	850	674	751	1028	1043	976	1791	1050	913	1059	985	988
3.96_257.1365m/z	3520	3423	3730	2719	4134	4158	4155	4544	3385	3596	3542	3551	3315	3868	3110	3881	4138	3576	3796	3993	3681	4028	3930	2724	3346	3509	3569	3928	2911
3.96_567.3572m/z	830	857	902	1507	860	832	806	872	826	789	838	898	679	836	658	838	582	745	731	942	805	1140	964	12711	1601	1622	1485	1708	1320
3.96_570.3682m/z	449	614	593	578	643	655	631	660	495	576	617	547	430	646	425	499	678	531	544	566	592	619	751	1607	700	665	705	661	523
3.98_524.3407m/z	2349	2159	2149	1585	1888	1872	1691	1588	1683	1826	1752	1735	1384	1567	1548	1419	1443	1491	1342	1467	1562	1784	1478	7842	1866	2002	1679	1867	1706
4.00_219.1715m/z	439	227	260	226	343	225	173	176	364	271	427	255	603	499	420	386	195	453	446	357	542	300	463	161	299	204	280	189	254
4.00_582.3663m/z	252	375	295	585	324	361	411	432	373	276	350	322	297	299	335	367	319	336	400	365	350	270	385	2416	384	424	447	381	444
4.01_343.2937m/z	758	733	566	3588	745	518	408	2248	1603	754	1553	840	1166	578	757	507	649	588	579	1167	480	937	1395	747	1038	940	668	1235	1174
4.03_143.1176m/z	3225	3373	3385	2761	3824	3751	3883	4269	3218	3430	3228	3361	3234	3644	3130	3702	3877	3628	3696	3845	3642	3843	3698	2307	3176	3402	3330	3558	2796
4.03_596.7085m/z	440	602	570	1071	555	724	643	792	677	586	661	475	689	700	583	740	760	682	613	659	583	652	677	215	562	543	544	616	540
4.04_444.3650m/z	354	459	501	228	353	371	285	167	362	361	384	347	521	492	588	547	473	517	583	549	900	809	878	428	378	490	383	360	454
4.05_625.7247m/z	336	500	525	976	514	587	636	592	445	523	437	458	533	568	454	540	569	631	570	603	543	601	529	357	451	502	477	575	429
4.05_907.5557m/z	363	440	527	1443	363	554	540	554	486	546	337	504	417	453	466	559	396	554	517	392	419	322	520	1095	534	308	524	502	398
4.06_611.0497m/z	739	744	880	1440	879	895	886	1119	819	826	754	793	827	856	615	882	928	813	920	930	915	1034	876	406	732	679	781	895	726
4.10_268.1036m/z	12641	11354	11565	10384	18161	13945	16791	11369	20578	22784	32284	23538	25168	24784	23372	27066	26528	23813	26017	27841	25578	28477	25760	10552	29021	31731	29442	32051	26970
4.10_542.1301m/z	127	70	120	131	51	46	23	0	187	225	297	266	295	294	236	409	154	131	134	154	188	252	171	0	270	260	294	232	227
4.11_464.3834m/z	654	758	743	505	328	512	441	268	708	565	467	525	762	660	832	676	360	400	493	406	681	538	639	212	428	485	352	371	532
4.13_508.3058m/z	994	1428	1511	1060	865	1187	1136	814	1602	1417	988	1420	1225	861	1216	1302	1002	965	1021	879	1539	1413	694	3437	905	1354	867	1131	1301
4.13_655.0748m/z	827	990	944	2032	987	1076	1080	1098	1024	953	942	917	922	1049	814	1078	1072	1022	989	1120	1032	935	1065	418	911	906	1014	1006	800
4.13_640.7343m/z	711	848	691	1792	870	858	895	1041	828	756	778	824	838	866	727	977	901	835	841	944	912	869	833	338	722	673	748	779	693
4.15_114.0663m/z	1087	1033	1105	866	1046	1005	1051	843	1197	1095	1110	1136	1028	1111	1010	1142	843	759	866	806	1009	1075	939	623	905	977	844	978	858
4.16_669.7495m/z	361	470	455	1202	492	570	641	700	500	465	358	467	497	493	426	462	550	509	561	581	555	503	508	51	409	436	405	569	389
4.17_536.4041m/z	3336	3301	3198	2430	1618	2235	2373	1883	3454	3106	2174	2691	3592	3053	3947	3239	2189	2197	2544	2313	3553	2811	3291	2979	2128	2405	2080	1952	2360
4.18_449.2558m/z	405	400	444	230	361	314	378	301	362	381	324	378	450	422	339	350	365	311	298	350	358	385	375	460	357	235	247	316	280
4.19_670.0850m/z	644	886	937	1667	784	919	883	1023	897	861	781	876	786	891	605	861	958	913	920	940	962	782	886	309	737	714	883	860	761
4.20_650.8941m/z	28	16	53	33	0	0	13	75	12	0	36	0	0	34	11	0	0	18	34	244	0	1530	0	317793	17819	19581	18838	20818	17000
4.21_727.5633m/z	2213	2986	2696	1383	2119	3213	2895	4715	2383	2271	1597	2817	2747	3233	3082	3493	3433	2885	4381	3136	3434	4102	2831	1277	2630	2732	2850	3319	1980
4.21_574.3763m/z	234	336	319	176	191	253	210	204	336	300	321	362	361	302	320	278	341	360	257	264	247	302	122	6852	579	669	632	584	624
4.21_684.7600m/z	695	628	636	1529	690	843	755	851	766	836	685	753	719	781	584	793	903	751	718	849	775	703	791	172	626	675	576	759	625
4.22_408.3217m/z	1387	1625	1594	1024	955	1166	1084	635	1690	1549	1698	1680	1408	1461	1510	1449	623	740	687	650	1491	1326	1093	671	1043	1129	866	894	1183
4.23_672.4059m/z	458	216	334	362	156	169	46	483	182	151	209	101	222	349	161	146	194	240	308	706	334	2423	145	454474	25655	29134	26898	30051	24820
4.23_694.4206m/z	336	247	344	566	191	184	105	402	205	79	363	237	204	260	219	174	135	272	245	684	323	1745	195	329353	19328	19150	20201	19604	17616
4.24_478.3173m/z	989	1062	993	825	871	994	871	828	1123	1114	1099	1142	994	1085	1001	1024	798	785	827	851	963	1059	1008	11208	1473	1564	1482	1635	1475
4.24_550.6259m/z	1204	1215	1272	1148	1529	1410	1559	1775	1460	1256	1129	1154	1374	1474	1242	1352	1540	1461	1373	1606	1511	1600	1435	10500	1814	1866	1904	2032	1507
4.24_714.4489m/z	444	513	608	996	464	573	474	715	534	452	599	529	686	495	639	614	693	666	652	683	650	576	518	5532	867	946	876	1066	822
4.25_386.2862m/z	421	459	545	265	521	428	353	283	402	501	413	395	491	625	591	593	432	342	399	377	663	910	716	480	465	464	419	419	453
4.25_714.1104m/z	734	595	556	1220	632	541	665	755	570	537	648	620	535	682	456	659	627	609	680	595	754	666	516	151	506	454	536	634	407
4.26_630.4375m/z	206	262	252	447	92	82	70	75	231	188	213	135	283	264	266	194	278	495	320	240	243	160	199	3054	399	336	373	381	365
4.27_388.2460m/z	1407	1518	1474	1292	1587	1572	1644	1741	1458	1432	1329	1417	1464	1654	1381	1544	1692	1493	1477	1720	1468	1759	1661	1235	1356	1454	1437	1443	1219
4.28_606.4083m/z	4077	4048	4073	3313	2839	3436	3454	4042	3727	3527	3395	3461	4054	4068	4096	3942	4301	4460	4598	5003	3722	5652	3203	523539	33013	36445	34873	38058	32479
4.30_452.3098m/z	1203	1297	1283	945	1020	1174	1183	905	1424	1523	1487	1347	1266	1309	1223	1245	947	899	784	750	1305	1314	1085	1842	1056	1220	1041	1156	1183
4.30_601.3985m/z	305	377	374	234	256	297	174	154	428	335	330	372	325	264	257	279	384	513	443	370	278	169	173	822	366	358	284	252	325
4.31_578.4140m/z	1544	1741	1690	1214	854	1196	1167	923	1628	1546	1217	1297	1493	1436	1519	1301	1363	1814	1827	1530	1144	916	874	1383	1095	1323	988	920	1335
4.31_449.2526m/z	412	461	480	468	493	505	500	420	456	521	381	539	384	509	429	455	424	361	362	435	357	463	416	529	465	483	422	349	362
4.32_520.3307m/z	3817	4059	4233	3211	4179	4533	4483	4448	3862	4286	3959	4014	3616	3945	3228	3867	4240	4124	4115	4146	4247	4115	3775	7486	3811	4021	3939	4170	3748
4.36_534.3117m/z	247	363	333	167	207	327	232	227	370	332	321	331	279	260	283	249	256	351	349	309	321	277	156	621	243	263	233	205	313
4.37_570.3531m/z	3971	4333	4561	3124	3071	3262	3185	2065	4908	5324	5047	5013	2735	3092	2881	2845	3484	4652	3329	3364	3557	2759	2341	11925	3634	3526	3405	2927	4258
4.37_560.3730m/z	1468	1806	1654	1385	1536	1651	1748	1716	1675	1789	1596	1715	1605	1622	1582	1535	1819	1720	1651	1758	1619	1729	1425	3090	1570	1746	1445	1496	1478
4.37_758.1387m/z	384	536	594	1249	685	697	614	778	527	566	474	580	714	573	501	684	607	590	635	733	661	524	607	0	379	474	368	613	358
4.39_544.3370m/z	3156	3185	3393	2507	2459	2693	2538	1885	4237	4570	4407	4121	2124	2526	2202	2360	2605	3277	2769	2680	3034	2367	1935	3523	2492	2572	2404	2140	3198
4.40_487.2783m/z	2206	2388	2487	1698	2077	2230	2263	2226	2348	2135	2288	2017	2268	2168	2210	2075	2420	2147	2112	2415	2062	1826	2103	11748	2326	2667	2453	2350	2411
4.40_631.3339m/z	391	376	289	301	220	183	282	100	278	288	341	253	199	234	254	293	281	289	262	252	275	152	197	1791	295	376	355	271	363
4.41_580.4058m/z	474	535	413	300	255	266	270	211	541	492	477	468	238	306	337	280	316	431	422	323	262	164	237	1399	285	318	263	274	420
4.42_485.2629m/z	307	270	300	219	363	347	256	321	356	365	363	388	370	309	326	367	334	347	349	340	338	333	230	189	237	322	215	256	309
4.43_438.2909m/z	852	956	914	715	790	969	921	804	812	831	749	861	1063	1023	1150	1042	708	636	717	641	837	807	872	509	717	828	662	712	706
4.43_492.3246m/z	895	1098	932	757	857	841	928	738	1196	1249	1014	1112	934	1082	1014	949	947	887	881	845	980	923	921	6551	941	893	861	705	957
4.45_466.3271m/z	2992	2972	2704	2187	2642	2915	3188	2712	2841	3042	2881	2397	2464	2594	2496	2543	2665	2558	2808	2731	2371	2054	2557	2183	2404	2435	2377	2105	2248
4.46_530.3278m/z	518	579	558	423	382	464	429	366	658	598	599	602	446	443	529	508	491	673	518	536	548	391	300	4023	544	646	554	615	711
4.46_435.1882m/z	1787	1461	1219	1029	1378	1362	1270	1549	1177	1280	1006	1233	1152	1333	1277	1180	1498	1212	1318	1482	1216	1426	1271	1981	1210	1233	1275	1123	969
4.48_494.3226m/z	3534	3500	3317	2852	2669	2996	3021	2041	4773	4877	5133	4434	2295	2451	2298	2618	2177	2654	2442	2384	3278	2481	2012	2270	2697	2872	2366	2350	3005
4.48_526.2946m/z	615	592	537	371	494	471	455	294	536	561	695	510	369	498	397	425	448	590	466	437	478	432	431	845	542	449	495	323	495
4.49_134.1174m/z	1274	1361	1139	1543	1328	1257	1465	1360	1264	1159	1326	1179	1283	1233	1279	1441	1386	1497	1455	1458	1582	1477	1670	968	1695	1606	1575	1516	1361
4.49_502.2950m/z	1798	1876	1793	1498	1395	1559	1600	1315	1797	1825	1920	1703	1251	1354	1425	1286	1262	1426	1310	1233	1402	1277	1162	2906	1553	1603	1338	1508	1477
4.49_452.3084m/z	392	438	382	333	389	429	405	319	415	387	376	370	346	366	422	398	386	373	392	398	377	335	370	328	404	410	298	293	343
4.52_445.2545m/z	1067	1339	1302	914	1280	1179	1346	1263	1169	1351	1133	1276	1161	1215	1202	1028	1316	1070	1156	1161	1271	1415	1164	881	1181	1215	1044	985	750
4.56_148.1130m/z	383	412	426	370	384	432	405	349	360	346	355	359	367	376	313	332	309	305	350	334	395	356	350	229	336	356	353	391	319
4.65_143.1174m/z	820	887	924	727	929	971	1009	1143	846	902	824	905	857	965	831	944	972	930	971	963	924	971	919	708	789	877	821	885	793
4.66_459.2620m/z	217	205	253	159	187	261	287	280	185	246	230	281	156	180	156	143	213	225	240	188	179	171	148	138	176	225	195	195	165
4.68_111.0903m/z	982	1062	1098	832	1110	1163	1206	1291	1021	1015	935	1010	1039	1097	993	1132	1141	1150	1117	1256	1127	1209	1089	832	990	994	1003	1105	943
4.70_651.5318m/z	1398	1790	2149	898	824	1690	1482	1796	1631	1732	893	1498	2059	2071	1689	2080	2951	2069	2790	1632	2192	1740	1840	769	1649	1386	1587	1676	1743
4.70_928.5844m/z	1306	1539	1866	1124	789	1420	1211	1478	1699	1878	924	1361	2066	2018	1583	1978	2306	1836	2187	1334	2078	1518	1726	1222	1430	1377	1366	1440	1738
4.70_560.3758m/z	1242	1677	1597	1224	1434	1418	1639	1891	1374	1450	1339	1440	1342	1522	1501	1417	1618	1371	1369	1538	1367	1728	1335	2522	1567	1376	1495	1522	1400
4.71_974.6272m/z	853	1230	1326	839	791	1388	1174	1568	1069	1204	503	1009	1342	1402	977	1305	2402	1468	2018	1148	1539	1371	1563	1072	1141	1041	1161	1277	1278
4.71_930.5976m/z	2287	2708	3088	1825	1658	2717	2273	3021	2247	2554	1276	2228	3150	3337	2459	2899	4344	3007	3818	2291	3180	2596	3002	2122	2607	2218	2565	2376	2597
4.71_943.5931m/z	163	236	292	212	47	191	188	193	379	381	79	221	385	250	308	365	307	286	319	161	388	220	299	259	227	164	244	203	403
4.72_88.0760m/z	459	449	454	314	483	520	480	603	435	480	419	504	431	491	449	440	509	414	448	428	455	510	447	318	359	452	402	475	389
4.74_897.4873m/z	154	303	345	162	34	228	189	243	332	351	136	264	380	291	259	316	364	181	341	156	339	201	340	477	293	246	267	279	399
4.76_512.3356m/z	418	364	267	200	230	294	362	272	303	303	311	250	245	201	235	195	213	162	119	111	266	156	178	432	202	209	203	209	227
4.78_362.0899m/z	1151	534	731	615	314	673	759	981	865	648	853	1287	577	680	768	577	142	316	314	313	696	474	539	272	324	603	653	756	817
4.79_187.0967m/z	1025	1003	940	665	791	860	944	814	1124	1088	1129	1199	993	1188	1100	1055	864	773	886	930	1089	1153	1014	643	899	993	918	982	803
4.79_85.0290m/z	293	276	270	164	158	190	177	147	298	274	314	306	297	345	318	281	180	178	235	244	291	274	219	134	204	243	198	232	201
4.85_307.1336m/z	1314	1356	1339	1112	1075	1205	1157	1193	1075	1170	1060	1200	1108	1200	1067	1216	971	850	903	1000	1092	1071	1020	708	1011	1081	1083	1121	956
4.86_512.3340m/z	276	367	276	208	264	323	310	222	346	401	427	358	288	274	324	349	156	166	118	187	328	342	300	308	303	362	159	256	222
4.92_240.1026m/z	2459	2398	2512	2179	2019	1952	2125	1736	2292	2277	2460	2155	1696	1786	1648	2030	1495	1311	1479	1733	2629	2739	2415	1549	1883	2032	1842	2146	1848
5.26_375.0984m/z	577	787	685	571	901	800	805	841	700	760	610	795	650	855	731	711	951	638	620	722	598	996	817	453	771	702	684	634	496
5.27_302.1644m/z	1425	1713	1605	1272	1679	1723	1865	1902	1547	1443	1374	1570	1424	1779	1505	1689	1836	1510	1458	1732	1598	1918	1814	1054	1591	1496	1530	1574	1204
5.29_441.3305m/z	433	506	462	454	642	469	610	427	481	500	481	429	596	481	453	570	560	504	682	449	652	516	568	386	497	520	477	488	434
5.35_397.3043m/z	347	428	343	361	565	412	501	311	319	405	368	406	441	418	381	410	492	362	347	325	376	374	395	242	377	356	319	361	318
5.38_429.2337m/z	352	355	425	315	458	384	377	422	290	334	347	567	425	343	311	301	362	322	217	321	331	502	368	802	399	445	357	369	286
5.49_375.0987m/z	573	743	737	523	744	787	738	850	665	582	462	596	645	737	651	693	752	590	418	663	570	847	751	381	705	607	588	507	422
5.50_414.1701m/z	1213	1514	1393	1067	1423	1452	1595	1587	1266	1362	1090	1344	1244	1381	1171	1401	1562	1216	1183	1320	1271	1631	1327	967	1472	1241	1240	1225	991
5.52_122.0723m/z	838	861	798	661	967	923	937	993	778	780	747	796	812	910	776	837	948	816	807	921	852	925	917	638	830	805	786	841	687
5.54_100.1122m/z	214	234	174	145	244	217	200	247	205	215	185	177	208	250	176	155	235	196	205	217	191	241	245	171	230	186	181	204	146
5.63_446.0511m/z	1173	1226	1191	1218	1505	1434	1535	1391	1202	1128	1390	1361	1132	1415	1087	1358	1195	1335	1104	1556	1273	1446	1291	1012	1132	1370	1198	1328	976
5.63_501.0530m/z	864	1002	931	978	1205	1146	1273	1064	911	937	1160	1077	987	1098	875	1125	1019	1089	911	1255	995	1131	1079	834	933	1097	873	1059	778
5.63_338.0490m/z	653	699	683	664	832	876	878	777	632	654	772	790	681	850	610	800	744	759	662	959	709	841	796	565	705	791	654	681	526
5.63_340.0457m/z	476	544	515	506	632	614	665	623	467	484	619	611	525	577	473	573	570	565	501	668	542	615	564	459	484	628	456	526	411
5.63_711.0680m/z	1076	1131	1151	1183	1409	1475	1536	1321	1073	1216	1407	1314	1232	1282	1089	1300	1191	1309	1131	1482	1237	1330	1166	1015	1088	1355	1155	1176	955
5.63_605.0615m/z	1024	1122	1095	1214	1426	1390	1499	1297	1076	1100	1374	1268	1097	1281	961	1392	1220	1281	1079	1454	1158	1318	1207	914	998	1281	1081	1204	935
5.63_660.0625m/z	646	703	707	683	859	859	957	873	690	727	852	809	724	863	660	800	756	835	657	979	742	835	815	579	673	815	758	744	568
5.63_552.0566m/z	711	745	707	677	887	830	933	816	635	696	858	818	690	847	617	793	784	837	654	864	694	878	819	598	666	912	655	838	557
5.63_717.0591m/z	506	535	509	551	641	621	649	657	518	513	627	527	569	572	458	608	521	555	491	665	571	612	591	449	471	605	512	580	462
5.63_442.0567m/z	332	360	341	363	446	431	458	398	336	347	423	413	381	416	294	374	356	406	354	483	350	417	444	327	365	406	353	358	276
5.63_603.0646m/z	490	512	540	568	766	649	807	634	540	509	672	627	501	636	490	596	584	630	573	738	548	660	585	456	472	657	590	632	468
5.63_336.0521m/z	278	308	272	283	363	321	365	315	278	264	326	289	304	305	251	327	303	313	253	379	235	370	347	261	321	330	293	261	212
5.63_662.0598m/z	428	490	439	456	592	524	597	558	456	457	514	556	452	593	399	511	473	520	436	607	492	540	587	410	452	584	461	446	384
5.63_656.0677m/z	290	375	339	383	450	338	405	350	291	332	408	350	326	411	273	376	315	312	270	432	340	399	405	270	341	412	323	326	246
5.71_414.1730m/z	1172	1460	1490	1062	1617	1602	1633	1835	1387	1377	1133	1419	1266	1604	1401	1418	1644	1295	1444	1360	1412	1613	1533	1125	1321	1435	1436	1405	1100
5.77_362.1812m/z	264	282	315	228	292	408	331	290	289	323	219	270	306	311	357	316	412	199	303	306	280	337	269	265	188	350	215	257	290
5.88_218.1343m/z	113168	112584	102197	87783	92428	100431	103882	113536	101819	94307	96421	113883	101135	112205	113911	98466	87202	77365	82213	88473	92699	103072	92508	62241	87409	95726	89153	97224	76544
5.88_85.0290m/z	1347	1420	1013	991	411	625	669	817	1224	910	1060	1529	1405	1497	1779	1045	613	524	599	676	857	1060	871	415	845	1002	793	876	704
5.88_148.1023m/z	1092	1097	1073	938	1079	1126	1161	1115	934	967	877	1053	1029	1069	977	1023	1186	1077	1061	1260	1033	1204	1070	871	1008	1141	896	989	870
5.88_122.0883m/z	1006	1161	1165	971	1017	1202	1255	1186	1034	1011	839	1126	1004	1038	992	1084	1148	1068	1080	1238	1094	1244	1021	908	891	1087	892	1083	860
5.88_506.2217m/z	863	1002	1031	739	1173	1069	1054	1202	928	1097	833	990	908	1030	921	1025	1120	815	1110	968	908	1240	1021	832	1041	1090	894	863	741
5.93_282.0485m/z	831	740	605	664	172	222	399	532	904	707	828	1036	1073	1237	1220	1105	297	380	471	623	574	512	456	316	557	737	572	653	562
5.94_369.1571m/z	1409	1429	1479	1186	1642	1453	1621	1659	1314	1397	1328	1387	1232	1604	1434	1391	1581	1203	1619	1448	1522	1684	1379	1007	1286	1407	1339	1349	1204
5.96_158.1173m/z	8742	8312	7079	6765	3895	4987	5104	5762	7146	5937	6218	8178	5258	5835	5670	4771	3512	3053	3739	3733	7950	8212	7189	4275	5211	5963	5253	5694	4799
6.12_86.0966m/z	256	281	250	215	212	270	265	291	265	274	236	341	283	308	305	262	209	203	209	250	249	260	263	167	228	290	236	259	193
6.21_429.2438m/z	262	248	288	216	290	332	344	312	271	309	253	244	273	314	241	261	336	268	321	259	279	352	280	193	230	275	256	308	203
6.24_290.8466m/z	1599	1622	1447	1409	1142	1344	1492	1536	1522	1414	1456	1714	1480	1648	1424	1505	1156	1073	1205	1252	1453	1447	1285	687	1144	1411	1321	1354	1133
6.24_542.7304m/z	1381	1573	1512	1332	1188	1345	1433	1585	1501	1307	1498	1632	1442	1571	1400	1506	1209	1138	1231	1278	1449	1493	1237	764	1224	1378	1242	1320	1192
6.24_878.5748m/z	1189	1216	1209	1153	1117	1217	1225	1351	1200	1055	1228	1366	1226	1281	1149	1281	1087	933	1084	1134	1238	1233	1156	701	1027	1179	1070	1167	1018
6.24_962.5358m/z	1308	1245	1261	1170	1149	1265	1364	1422	1306	1228	1311	1372	1289	1428	1147	1302	1234	1071	1141	1240	1256	1488	1119	782	1091	1237	1184	1221	1128
6.24_710.6527m/z	606	606	559	441	532	463	497	617	520	511	526	563	538	685	507	515	505	399	393	465	554	605	590	312	511	528	537	471	389
6.24_206.8853m/z	1406	1453	1351	1280	987	1184	1221	1411	1459	1301	1375	1542	1323	1509	1384	1284	999	881	1015	1030	1209	1297	1064	586	1096	1278	1149	1168	1051
6.24_208.8837m/z	300	328	321	289	229	246	289	308	300	262	312	332	292	339	307	307	204	195	210	214	284	276	244	126	227	300	253	251	227
6.26_794.6136m/z	1049	928	906	790	824	896	945	1091	951	876	999	980	893	996	874	925	799	704	855	807	948	1006	837	498	732	849	866	842	725
6.26_626.6925m/z	358	394	318	310	299	306	311	392	316	326	367	363	368	370	318	350	240	237	258	311	316	353	356	165	324	335	327	282	264
6.27_322.0548m/z	103	69	52	81	167	131	166	149	170	193	355	303	276	366	306	299	247	221	261	263	280	309	296	142	271	329	295	274	231
6.31_429.2410m/z	524	558	558	416	537	608	579	661	497	481	471	508	540	629	572	529	552	456	569	593	498	602	573	360	496	544	544	509	408
6.38_156.0420m/z	1634	1765	1170	1233	576	857	918	1470	1266	863	915	1583	1129	1345	1462	815	443	358	493	405	1252	1319	1167	491	918	1014	804	887	737
6.49_430.1614m/z	1439	2055	2293	1419	2464	2332	2376	2560	1669	2063	1436	1950	1744	2298	2030	1967	2579	1675	1926	2109	1540	2672	2253	1478	2341	2195	1740	1868	1296
6.61_145.0494m/z	6219	6157	4246	4160	1991	3069	3048	5933	4266	3407	2872	6500	3580	3972	5396	2347	3145	2354	3347	3107	6426	7967	6774	2843	3674	4144	3472	3761	2916
6.61_60.0815m/z	431	433	311	257	127	189	189	421	278	215	203	447	235	285	356	158	200	148	213	217	434	568	491	209	278	298	247	249	181
6.77_171.1121m/z	265	213	229	220	209	189	253	250	194	176	190	176	176	198	212	213	219	243	178	193	234	210	209	145	167	207	191	191	198
6.84_430.1607m/z	197	265	278	242	274	309	268	241	202	207	240	274	211	254	252	301	375	289	238	281	292	312	243	173	259	215	226	230	221
6.86_116.0707m/z	469	469	384	313	206	296	298	625	451	365	309	654	569	653	799	401	289	174	278	222	432	505	453	186	377	382	379	352	274
6.87_145.0969m/z	632	675	662	549	713	732	754	830	580	667	580	571	548	660	598	703	741	612	734	723	750	705	665	486	613	643	652	687	582
