metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
0.82_307.1678m/z	625	706	664	532	790	710	790	851	648	652	574	624	634	752	630	748	778	758	784	838	578	732	775	692	786	744	676	785	595
1.00_149.0499m/z	309	271	323	288	481	365	376	358	331	277	338	272	333	312	291	396	330	341	271	366	292	282	309	189	262	263	309	321	258
0.93_687.4497n	3481	3654	3610	7948	4072	3687	3582	3299	3789	3391	4038	3841	4228	3636	3940	3573	3533	4212	2483	2867	4005	4040	4265	8085	6070	5144	5373	5625	8410
0.96_423.2770m/z	1465	1693	1525	3089	1211	1284	1207	785	1816	1629	1678	1829	1564	1656	1799	1559	997	1494	774	992	1810	1531	1364	480	940	970	863	781	1204
2.75_236.1039m/z	7863	7634	7837	8768	8424	8178	8438	9341	7054	7095	7334	7215	7485	7879	7462	7810	8833	7827	8835	8854	7659	8025	8488	10715	8038	8173	8609	8854	7556
4.24_733.5488m/z	1665	1615	1471	1077	934	1655	1527	2566	1263	1242	701	1412	1660	1568	2195	1618	2368	1944	3270	1881	1950	1971	1914	1336	1263	1344	1375	1460	1326
4.23_738.5513n	11205	10540	9366	7590	6232	11518	10481	17998	9445	8915	6360	10303	11829	11074	14203	13781	15959	13761	23984	14699	15125	15159	13720	9551	8914	10517	11014	11893	9604
3.34_221.8521m/z	264	262	249	307	432	357	397	432	218	240	316	214	264	272	259	321	285	236	304	364	250	306	313	362	276	303	297	471	237
1.00_401.1729m/z	1180	1184	1007	1428	1243	1090	1216	1127	1140	1095	1340	1195	1129	1206	1250	1165	1124	1214	1081	1132	1131	1094	1165	953	991	1010	1002	943	992
0.92_799.4670m/z	476	536	567	5878	320	328	261	300	547	589	695	516	464	452	491	386	391	525	462	372	453	472	446	251	1079	1218	1118	910	601
0.67_314.1618m/z	988	960	1168	1222	1192	1226	1112	1195	940	926	897	1030	953	966	995	1025	1174	977	1153	1210	1019	983	1147	1022	1131	1092	1190	1040	930
6.24_716.6886m/z	1739	1711	1647	1731	1454	1402	1481	1810	1652	1566	1688	1735	1576	1677	1777	1630	1444	1177	1442	1428	1478	1658	1495	1155	1509	1595	1517	1590	1389
2.76_356.1537m/z	5543	5546	5494	6011	6186	5565	6050	6419	5074	5292	5160	4949	5451	5682	5497	5308	6157	5573	6111	6091	5135	6122	6043	6236	5876	5799	6305	6054	5015
4.71_909.5484m/z	3558	3590	4510	3361	1893	3348	2797	3399	4028	4328	2063	3098	5304	4601	4170	4865	5713	4640	5950	3558	5195	3662	4337	3634	3931	3470	3739	3680	4918
1.69_196.0259m/z	609	569	640	662	601	600	621	593	520	512	532	528	531	486	501	604	534	570	634	615	537	606	543	587	549	539	619	618	516
4.81_835.5309m/z	281	303	467	207	572	706	630	918	391	491	307	313	329	381	170	485	566	239	602	251	493	481	476	526	366	453	485	519	457
4.94_226.9676m/z	1883	1865	1814	1797	1621	1683	1702	2287	1696	1502	1554	1529	1652	1742	1761	1603	1427	1232	1519	1560	1495	1815	1737	1439	1520	1602	1640	1806	1538
3.42_346.1211m/z	444	505	550	578	855	792	865	938	436	480	626	463	449	610	426	604	733	382	546	555	414	649	710	866	651	680	680	915	464
4.20_813.5350m/z	460	432	383	292	49	298	188	323	488	428	119	321	573	382	660	380	528	658	927	595	535	404	484	260	320	348	292	263	355
0.87_712.5094n	570	494	468	2736	294	440	325	372	493	596	858	561	492	431	669	398	355	616	416	330	433	498	543	911	931	926	936	789	1264
11.94_340.8354m/z	796	864	879	729	998	885	920	947	613	772	588	735	791	853	864	754	997	815	878	845	753	913	862	870	928	860	844	901	603
0.87_669.4887m/z	441	309	315	2296	25	173	73	191	297	244	401	398	343	240	628	164	92	146	160	92	245	248	243	6031	496	501	478	434	995
0.86_203.0879m/z	640	739	687	565	848	831	867	825	630	603	757	580	810	620	632	774	695	712	954	814	570	607	730	579	640	555	755	777	558
4.44_512.2985m/z	273	283	277	226	282	235	244	136	300	327	372	303	196	200	223	245	138	161	180	157	128	146	98	421	267	288	236	256	262
0.80_369.1318m/z	1067	1064	1090	1034	1271	1145	1136	1202	870	992	896	987	1042	995	915	991	1225	870	1252	1080	1044	1079	1189	1093	1159	1111	1110	1048	931
0.87_728.5417m/z	606	392	396	4670	154	215	163	161	394	231	379	455	338	388	520	261	210	328	245	218	419	328	293	652	401	282	326	286	637
4.24_747.5642m/z	24672	24976	22554	17567	18857	37062	32795	58640	23397	23413	18954	29569	26522	28663	31545	39796	41500	33504	70168	37314	40528	47289	34466	30304	26642	31682	33909	38456	25610
1.88_267.0942m/z	381	431	459	417	523	479	426	492	445	428	423	382	443	472	476	465	468	512	473	407	504	487	484	589	513	466	532	500	421
5.90_210.9309m/z	424	490	487	440	571	510	443	541	432	351	405	444	391	522	421	518	525	549	541	594	457	606	579	431	508	482	457	434	455
0.92_601.3333m/z	1072	909	1122	2930	812	811	835	711	1027	947	1021	1115	992	904	1748	892	877	1014	863	898	916	860	880	1043	695	644	610	644	879
4.73_99.9258m/z	410	238	248	407	143	273	289	440	318	284	352	303	316	267	287	280	117	172	160	200	302	201	280	265	194	294	314	348	335
3.73_963.6718m/z	4022	2589	2584	2163	1507	2273	2230	3298	2351	2049	1508	2486	2313	2360	3066	1805	1400	1065	1719	1504	2818	1859	1967	1663	1701	2076	2053	2020	1993
6.12_173.9648n	4718	4990	4743	4745	5183	4741	5028	5788	4469	4332	4352	4473	4452	4976	4934	4916	5275	4705	5240	5163	4508	4993	5154	5018	5122	4739	5155	5101	4431
5.83_307.8509m/z	256	194	244	248	212	209	222	296	223	181	248	187	220	219	173	275	294	301	299	314	232	188	223	225	209	232	246	296	258
4.68_174.9690n	10935	8832	8158	10149	7042	8781	9287	12055	8974	8010	9324	8475	9019	9111	8649	8729	5908	6316	7014	7830	8649	7866	8777	8065	7266	8375	9045	9782	8990
0.86_711.5530m/z	673	504	399	2279	166	294	228	530	324	293	215	499	350	367	535	300	228	248	236	224	439	402	432	260	311	311	362	319	524
8.19_215.0321m/z	310	318	350	266	329	327	300	409	273	261	185	189	254	303	270	302	361	314	372	308	350	283	401	325	239	166	355	303	285
7.35_232.9242m/z	26780	28239	26833	19507	29045	28367	27704	31867	23990	23992	23676	23781	25509	28392	26237	27121	30712	26394	30707	29579	26193	28648	28416	27494	29158	26395	28817	28729	24283
5.68_176.8437m/z	599	491	538	550	557	591	607	738	480	462	541	437	572	557	404	586	629	611	625	646	588	569	565	620	483	500	548	654	551
4.23_687.5431m/z	8141	8374	7686	5735	6421	12971	11386	21146	7885	7821	6351	10088	9070	9743	10741	14119	14117	11027	23900	13039	14101	16223	11834	9988	9090	11211	11745	13615	8742
5.56_196.8766m/z	497	402	400	583	565	557	520	630	411	424	499	445	405	391	289	535	531	611	545	626	490	438	478	573	387	514	483	556	489
1.34_171.0667m/z	4028	3942	3799	2936	4353	4245	4354	4939	3640	3675	3692	3621	3992	3864	3637	4278	4489	4064	4450	4505	3973	4181	4374	3243	3872	3724	4143	4093	3654
1.16_822.4577n	1197	1357	1559	226	897	1099	1113	394	1846	2159	2240	2109	1268	1348	1418	1166	564	891	487	516	1255	1043	961	1583	1604	1168	964	716	1958
5.55_160.8419m/z	8643	10220	9346	9689	10743	9899	10386	11497	8628	8823	7885	8488	8549	10406	8995	9630	11194	9124	10201	9939	8876	11230	10249	9394	10411	10243	9850	9932	8502
3.72_907.5885m/z	3820	2746	3111	2504	1629	2175	2122	2652	2461	2085	1508	2522	2217	2552	3126	2098	2520	2539	3090	2422	2436	1841	1940	1935	1930	2197	2225	2097	2214
6.90_248.9602m/z	12062	11116	11013	12404	13926	14001	14041	13186	10553	11104	12250	11322	11552	12035	10207	12581	12365	12822	12221	15925	11488	13327	13202	15384	12436	13856	12148	12397	10886
4.65_839.5612m/z	314	267	413	68	272	425	408	667	252	378	127	317	587	616	353	652	853	543	868	428	454	475	433	248	448	351	463	526	497
2.80_398.1252m/z	2225	2720	2628	2293	2838	2466	2611	3010	2126	2375	2211	2417	2561	2593	2602	2430	2735	2533	2723	2862	2488	2860	2590	3324	2934	2765	2816	2803	2405
1.84_134.8943m/z	916	861	911	1112	1069	1031	1039	1096	795	826	865	796	884	969	788	984	1034	972	1073	1014	860	863	1036	661	831	917	1031	1041	845
1.69_217.0483m/z	1119	1215	1286	1075	1368	1283	1318	1301	1097	1143	1280	1103	1117	1285	1236	1266	1369	1153	1282	1353	1327	1494	1285	1446	1277	1302	1340	1399	1112
0.96_859.5543m/z	1279	1570	1063	4305	1263	1427	1400	1165	1410	1412	1372	1408	1222	1296	1169	1075	1477	1849	968	984	1512	1378	1602	979	836	812	817	551	928
6.12_174.9538m/z	656	660	662	663	705	704	691	790	594	612	660	607	545	667	665	688	734	674	726	771	600	694	678	676	680	620	699	722	619
5.79_281.8548m/z	290	236	224	302	304	269	314	321	277	235	278	228	248	261	234	290	269	318	345	386	282	297	264	280	284	274	289	312	285
0.87_709.4326m/z	457	302	300	2522	279	239	159	194	340	434	473	352	315	271	409	203	193	328	159	184	316	312	264	457	551	459	445	389	791
1.21_427.3202m/z	1802	1861	1923	381	1592	2029	1894	1265	1950	2116	1817	1922	2286	2437	2411	2211	968	1236	945	809	1534	1202	1064	968	1519	1428	1330	1187	2117
0.88_159.0633m/z	616	560	568	867	639	630	598	624	592	591	654	620	576	548	575	653	617	590	676	565	627	544	569	431	472	462	582	429	495
4.70_897.5493m/z	986	980	1216	804	450	942	854	1129	1026	1193	413	912	1896	1588	1488	1578	1505	1150	1533	839	1331	1034	1287	952	1175	1151	1057	1097	1359
2.76_145.0497m/z	154	132	148	256	189	164	153	224	179	148	183	189	164	110	107	157	148	128	195	203	198	136	195	645	323	278	280	277	297
5.69_160.8420m/z	35804	41340	38991	39152	45047	41084	42106	44577	34099	36313	32383	34315	34585	39637	37804	38127	45233	35995	40843	40589	34931	44139	41159	38711	43870	41326	40293	39513	32710
3.40_287.1040m/z	397	380	444	457	650	518	684	700	349	398	498	381	416	401	364	493	608	322	510	563	390	476	535	558	509	531	588	582	361
4.16_282.1006m/z	2020	2010	1976	2168	1745	1837	1908	2227	1751	1681	1595	1819	1862	1750	1892	2051	1882	2029	2292	1965	1879	1847	1871	1855	1684	2000	1831	1898	1608
2.76_345.1340m/z	314	401	406	445	385	227	332	436	328	387	305	332	355	368	369	372	290	240	367	332	320	464	357	1102	619	532	533	558	507
0.73_100.9335m/z	1043	970	1062	867	1132	1022	1136	1259	936	960	1022	965	992	1035	900	1156	1148	1094	1151	1229	1067	1005	1118	1048	991	1030	1121	1175	981
3.84_408.1447m/z	342	388	408	398	314	347	293	264	277	307	327	402	355	362	457	357	304	307	244	231	249	412	314	246	320	306	285	216	315
5.83_143.8649m/z	250	282	284	249	299	266	268	291	224	202	220	220	206	242	248	226	340	268	292	248	186	282	278	218	275	261	303	253	212
3.09_761.5320m/z	2513	2678	2517	1839	1132	1859	1662	2306	2138	1979	921	1939	3027	2756	3236	2249	2248	1915	2677	1494	2092	1724	1970	1682	1750	1547	1573	1558	1861
4.71_185.9620m/z	1078	935	986	1027	923	1054	1069	1376	987	904	963	923	998	997	1002	1054	783	750	909	945	1020	1017	1052	984	901	1013	1085	1188	965
6.90_942.8501m/z	317	320	297	268	389	335	357	346	244	329	310	256	286	330	261	334	319	325	311	392	321	372	381	347	357	337	336	318	287
6.90_792.8592m/z	4104	3823	4006	4596	5235	4730	4847	4714	3832	4208	4187	3945	4160	4364	3656	4384	4405	4481	4380	5585	4090	4716	4623	5194	4388	4863	4276	4584	3910
0.85_227.0856m/z	1017	1044	1034	847	1085	1038	1048	1195	874	902	834	892	942	980	937	1057	1142	888	1128	1212	896	908	1078	961	975	1042	1136	1088	920
4.70_895.5331m/z	256	252	357	158	36	189	148	177	309	328	107	223	500	381	329	418	368	296	445	126	487	280	381	278	338	209	270	265	410
4.70_786.5282m/z	514	497	679	76	696	1106	1067	1522	832	917	537	803	906	1174	722	1458	1179	631	1392	689	975	925	903	941	736	922	1150	1197	847
5.69_164.8359m/z	9997	11492	10902	10790	12395	11448	11739	12844	9609	10175	8844	9523	9876	11307	10633	10733	12875	9928	11480	11190	9898	12181	11763	10615	11908	11546	11384	10940	9087
0.93_682.5703m/z	9173	9538	7232	2970	3843	5137	4630	5863	6462	5156	3810	7835	6414	6684	8826	4762	5321	5965	5807	4859	6044	5365	5510	645	3134	1737	1878	1763	2581
6.24_968.5728m/z	1928	1946	1826	1867	1649	1666	1757	1978	1778	1822	1707	1750	1714	1822	1850	1856	1621	1410	1658	1686	1661	1796	1639	1350	1759	1704	1734	1861	1574
3.84_346.1163m/z	3756	3735	4032	4257	4674	4289	4555	4918	3369	3638	3795	3833	3788	4195	3503	3873	4693	4067	4563	4312	3571	4439	4321	5916	4209	4281	4555	4643	3791
6.90_758.8649m/z	710	581	671	791	863	759	809	667	563	658	711	634	626	663	568	663	778	687	750	923	677	750	729	834	740	722	682	725	659
7.03_196.0248m/z	490	592	521	460	424	431	441	574	428	366	352	450	444	486	345	337	540	448	494	474	445	506	524	581	527	450	417	467	469
1.13_683.3436m/z	597	666	494	726	531	556	687	528	827	847	1602	724	595	564	577	442	548	668	456	625	738	552	805	1167	886	780	790	511	1308
1.45_215.0889m/z	1726	1643	1621	1354	1700	1753	1747	1948	1453	1545	1480	1499	1538	1541	1552	1721	1698	1497	1747	1724	1678	1559	1642	1519	1577	1647	1676	1781	1610
0.89_687.5403m/z	1922	1820	1881	5178	1408	1720	1444	1552	1839	1354	1832	1882	1909	1825	2210	1546	1751	1731	1611	1688	1785	1354	1560	1038	1196	1005	1254	1038	1901
4.71_911.5632m/z	4595	4799	6044	4112	3188	5091	4272	5980	3956	4513	2088	3755	6053	5490	4773	5657	7964	5466	8127	4684	5316	4383	5259	3941	4740	4417	4866	4955	5652
4.46_464.3137m/z	2766	2616	2695	2488	2253	2873	3107	2556	2586	3119	2431	2122	2574	2281	2435	2449	2665	2670	3138	2861	2400	2112	2599	2218	2306	2364	2147	2008	2349
5.69_158.8462m/z	1448	1575	1530	1529	1727	1643	1664	1823	1430	1445	1244	1341	1510	1769	1489	1481	1808	1417	1723	1619	1431	1796	1606	1507	1615	1547	1687	1625	1337
4.71_995.5455m/z	358	351	493	309	138	329	220	280	419	507	228	333	517	417	409	429	377	265	429	262	477	389	432	303	374	390	386	367	481
6.90_724.8719m/z	4608	4192	4327	4812	5440	5354	5393	5016	3999	4433	4673	4267	4441	4748	4054	4885	4716	4736	4746	5938	4380	5238	5051	5850	4829	5334	4654	4823	4199
4.63_834.5282m/z	8945	8732	11206	4410	6324	10629	9436	13214	8116	8739	4694	7894	10825	10454	7582	11073	18887	12967	18871	10577	10775	9511	10503	7013	9215	8950	10059	10811	10640
6.36_213.0158m/z	916	888	846	1014	1108	874	1063	1111	861	858	925	836	894	1005	873	982	1074	1024	1058	1183	1013	948	1025	1179	939	858	1127	1089	869
5.69_162.8389m/z	34283	40200	37860	38032	43589	40043	40765	43325	33007	34992	31395	33212	33215	38382	36622	36921	43930	34713	39124	39081	33717	42996	40152	37297	42488	40207	38700	38041	31487
3.74_487.1451n	1523	2349	2130	2094	2285	2044	2249	2425	1361	1555	1965	1700	1698	2163	1489	1321	1412	1317	1232	1362	1119	2107	2441	1241	2226	1995	1904	2092	1528
3.88_891.5684m/z	1476	1252	1145	1065	609	664	668	1263	1002	882	462	1040	1110	1152	1496	1130	1204	1141	1516	922	1310	911	1171	1054	906	877	912	955	1089
5.82_301.8166m/z	394	322	332	329	369	390	449	457	362	314	366	293	296	337	260	394	421	420	437	397	394	290	410	348	338	321	402	421	370
2.75_196.0260m/z	5496	4990	5103	6472	5763	5363	5511	6332	4828	4621	5061	4892	5184	5148	4940	5508	5950	5534	6027	5782	5306	5503	5462	6762	5340	5687	6091	6257	5285
4.09_290.1187n	5760	6052	5863	6192	5937	5552	5651	6252	5449	5623	5454	5505	6044	6391	6020	6323	5983	5688	6802	6134	5449	5905	5899	5562	5834	5663	5984	6186	5369
5.77_403.8685m/z	936	858	819	948	953	895	1073	1068	854	878	858	726	803	931	786	924	893	978	1013	1004	926	936	896	861	883	942	958	964	815
0.96_229.8600m/z	23	0	486	0	0	0	10	39	17	350	645	17	0	0	0	15	25	0	2498	673	15	0	0	730	447	602	630	573	467
5.83_299.8195m/z	1566	1264	1277	1460	1511	1608	1531	1991	1379	1262	1318	1114	1268	1434	1131	1656	1757	1666	1853	1546	1619	1314	1596	1514	1212	1413	1708	1792	1588
6.90_738.8874m/z	426	462	475	447	574	557	557	560	432	448	480	467	455	444	498	516	518	493	442	636	464	545	514	611	511	601	485	491	443
3.53_721.4995m/z	2122	2045	2044	1712	1143	1549	1408	1562	1912	1949	1141	1765	1721	1609	1744	1448	1637	1759	1960	1613	1756	1507	1494	1325	1435	1552	1387	1240	1632
3.60_700.5271m/z	31180	28493	26548	22295	15962	20470	19406	31976	26399	23314	16015	28363	24957	26024	27373	21294	17229	14872	20128	15276	22384	22990	24210	19665	21826	23506	22196	22859	21228
1.15_151.0416m/z	2102	2104	2116	1554	2212	2192	2250	2491	1997	1931	1913	2078	2034	2053	2001	2107	2430	2091	2440	2317	2024	2268	2094	1975	2063	2122	2218	2299	1984
6.90_826.8520m/z	995	987	1036	1018	1358	1254	1248	989	906	998	983	828	960	1071	880	1142	1142	1049	1016	1370	1047	1096	1036	1216	1188	1083	1058	1115	936
3.37_992.5797m/z	819	777	916	574	460	671	542	519	805	837	611	889	736	911	838	796	887	1050	786	708	647	682	448	880	777	728	718	578	840
0.91_936.5159m/z	234	214	248	777	148	161	174	101	192	215	275	218	194	154	246	146	174	213	197	172	158	258	210	119	345	295	235	187	290
4.48_462.2981m/z	1050	1093	1067	912	809	1030	1026	677	1223	1459	1377	1103	929	976	984	1000	901	1317	1157	1039	1105	781	690	966	989	975	845	713	1215
1.08_834.5070m/z	1635	2028	1448	3275	1354	1979	1518	1099	1596	1823	2111	1936	1169	1151	1115	1007	1574	2370	1782	1708	1696	1733	2067	2521	1798	1617	1301	832	2219
6.90_180.9726m/z	3443	3056	3112	3549	3946	3936	4007	3652	2929	3191	3529	3143	3261	3388	2926	3618	3383	3700	3473	4599	3309	3784	3749	4372	3477	3923	3390	3589	3131
2.73_369.1300m/z	2060	2161	2124	2239	2339	2105	2245	2311	1805	1956	1959	1889	2188	2184	1931	2054	2341	2003	2539	2276	1892	2286	2287	2086	2173	2313	2296	2184	1896
3.38_942.5686m/z	1027	972	1066	716	783	932	682	675	1122	1130	1054	1112	1036	984	989	912	1140	1115	1019	886	1178	996	741	1245	905	885	961	768	1030
3.12_370.1204m/z	1128	1169	1169	1088	1390	1317	1161	1449	1169	1062	1139	1085	1150	1241	1166	1066	1285	1071	1210	1243	1206	1350	1162	1462	1345	1157	1261	1250	1111
3.43_555.9818m/z	393	427	384	380	386	382	408	435	355	352	317	333	347	397	346	405	465	404	438	387	336	384	420	393	392	386	407	408	315
0.99_321.2391m/z	495	481	470	149	402	467	373	258	549	640	689	602	414	491	460	382	255	306	117	229	516	368	346	12442	1211	1116	920	902	1674
3.73_895.5991m/z	1428	1075	1172	1035	821	1209	977	979	1162	1099	1030	1124	863	987	1181	842	1120	1071	1215	940	973	731	811	938	831	1065	903	752	1006
3.59_698.5113m/z	3275	2808	2703	2350	1652	2125	2005	2929	2849	2726	1562	2821	2672	2683	3041	2121	1745	1754	2037	1676	2465	2201	2318	1898	2152	2287	2125	2022	2132
7.35_173.9648n	2503	2402	2333	2547	2275	2417	2382	3094	2179	2035	1867	2088	2281	2454	2399	2399	2427	2215	2576	2406	2280	2405	2560	2251	2207	2189	2612	2529	2106
5.55_162.8389m/z	7868	9382	8708	8916	9787	9165	9494	10573	7986	8246	7242	7732	7945	9555	8343	8805	10188	8343	9407	9241	8105	10275	9386	8491	9597	9392	9038	9089	7634
6.90_452.9222m/z	7667	7143	6955	8165	9042	9039	9196	8422	6814	7248	7922	7224	7482	7747	6592	8251	7735	8464	7795	10247	7352	8668	8642	10204	7991	8940	7686	8251	7057
2.71_177.9028m/z	609	599	613	591	674	666	660	803	577	581	601	565	600	661	607	628	729	681	727	779	642	669	635	374	544	571	581	656	504
6.14_274.8805m/z	303	393	295	357	416	334	371	379	294	297	308	291	286	340	318	363	383	377	374	361	303	381	389	327	405	340	341	331	321
5.83_141.8678m/z	448	470	456	454	524	478	484	567	432	411	367	391	384	464	445	479	576	435	491	460	395	503	506	439	494	515	492	499	402
6.91_969.8346m/z	445	458	550	488	724	566	612	495	408	506	484	397	511	510	540	665	658	613	484	666	546	595	491	565	608	624	498	467	536
1.37_145.0865m/z	240	227	246	226	271	283	278	161	275	281	270	276	284	284	326	312	187	200	241	231	246	275	231	191	239	235	232	279	266
5.40_352.8571m/z	256	216	212	248	295	309	325	251	228	242	240	157	186	294	166	295	307	248	441	326	224	300	291	361	298	309	319	273	263
2.20_162.0665m/z	932	894	1025	1093	1033	961	1033	1225	921	936	934	995	987	963	896	1038	1141	1062	1194	1124	1122	1018	1126	999	1026	1112	1120	1096	915
0.55_302.9291m/z	589	514	595	332	737	665	652	741	502	494	571	577	541	494	591	582	598	633	621	651	597	608	581	578	608	482	607	666	471
6.24_884.6112m/z	2272	2084	2015	2104	1824	1872	2000	2247	2059	1927	2001	2113	2048	2098	2104	2121	1756	1547	1977	1904	1906	1978	1849	1602	1933	2059	1924	2077	1711
3.75_432.1506m/z	1575	2084	1745	1877	2089	1844	2006	2115	1457	1557	1750	1657	1697	1925	1539	1317	1562	1281	1412	1553	1254	2070	1509	1370	1801	1755	1594	1793	1392
5.71_92.9279m/z	435	355	425	451	490	413	480	501	395	365	387	365	376	364	329	490	464	460	488	531	369	381	439	478	346	443	442	464	397
4.13_157.0489m/z	312	312	345	346	350	272	331	374	294	278	262	303	378	351	338	306	322	347	380	389	312	274	340	302	337	334	276	324	294
4.22_383.1482m/z	1600	1536	1581	1851	1694	1807	1508	2034	1440	1416	1390	1467	1514	1405	1444	1662	1703	1577	1885	1603	1568	1498	1489	1142	1407	1457	1690	1707	1388
6.90_316.9474m/z	10171	9172	9202	10472	11744	11898	11840	11106	8889	9598	10474	9557	9739	10084	8493	10608	10215	10784	10070	13382	9503	11372	11228	13316	10550	11728	10273	10585	9426
5.86_170.8328m/z	1294	1383	1211	1378	1449	1326	1449	1576	1097	1135	1231	1099	1167	1248	1135	1318	1419	1440	1430	1725	1332	1489	1337	1750	1456	1278	1354	2370	1306
3.68_716.5227m/z	99232	95725	88390	80429	55573	70233	65584	85881	88666	81758	55006	86270	83610	80796	91904	71972	65139	65492	82938	66419	73942	69193	73031	69494	67370	72996	66072	63994	70933
1.01_469.2814m/z	916	1297	890	1741	988	703	590	1092	1167	1115	1499	1450	1548	799	794	708	743	1006	568	919	643	1059	2859	23642	4231	2371	2338	1900	4510
1.22_329.2285m/z	394	434	351	330	504	447	423	329	426	487	581	462	571	433	456	449	353	415	365	416	420	403	442	496	489	447	457	419	530
1.04_563.2651m/z	816	844	836	414	970	932	735	849	921	1035	1040	952	896	833	986	844	958	1129	844	898	793	1002	960	895	1142	985	1026	943	1273
